country_name,country_code,Year,Birth_rate,CO2_per_capita,Death_rate,Electricity_access,Energy_consumption_per_capita,GDP_growth,GDP_per_capita,Inflation,Internet_penetration,Life_expectancy,Net_migration,Patent_activity,Population,Primary_school_enrollment,RD_expenditure_pct_GDP,Unemployment,Urbanization_pct
Nigeria,NG,2011,41.793,0.606966647220167,14.203,55.9,376.552072943772,5.30792420293915,2370.97657091881,10.8261371880018,13.80000019,51.49,67808.0,64.0,171379598.0,,,3.77,52.490352424079
Nigeria,NG,2012,41.116,0.580337328542393,14.019,53.0,357.338084625584,4.23006117492493,2403.65387896987,12.2242413020582,16.10000038,51.688,71138.0,42.0,176200625.0,,,3.761,53.302114902293
Nigeria,NG,2013,40.441,0.63302873569183,13.864,55.6,351.718781805646,6.67133539308232,2495.34106573862,8.49551838265678,19.10000038,51.827,40201.0,50.0,181049443.0,,,3.711,54.1130855192568
Nigeria,NG,2014,39.892,0.660183629190404,13.736,54.2,349.237811590683,6.30971865521856,2583.61556958171,8.04741087967907,21.0,51.94,-19376.0,,185896915.0,,,3.9,54.9232435340404
Nigeria,NG,2015,38.951,0.621244733321397,13.656,52.5,320.318542380023,2.65269329541779,2585.73360671797,9.00943498007706,22.51420021,51.939,-116162.0,,190671878.0,,,4.134,55.7325682057138
Nigeria,NG,2016,37.771,0.631791150085677,13.408,59.3,331.486140542982,-1.61686894903467,2481.81490350403,15.6968126387972,24.13750076,52.189,75265.0,85.0,195443700.0,,,4.499,56.541038793347
Nigeria,NG,2017,36.693,0.579461406473008,13.192,54.4,316.730326522651,0.805886619091581,2441.71236404537,16.5022662139641,25.87789917,52.397,78685.0,100.0,200254579.0,,,4.83,57.3486345560101
Nigeria,NG,2018,35.69,0.592412108680957,12.952,56.5,300.45746967174,1.92275734199798,2431.77857832597,12.0951065173432,27.74370003,52.669,-76565.0,382.0,204938755.0,,,5.069,58.1553347527729
Nigeria,NG,2019,34.685,0.60197968413501,12.679,55.4,331.04474710561,2.20842927835211,2431.53528475874,11.3964223378115,29.74410057,53.009,-99722.0,439.0,209485641.0,,0.28444,5.206,58.9611186427056
Nigeria,NG,2020,33.732,0.555700571123744,12.586,55.4,324.45517224141,-6.36889840468527,2228.68631426529,13.2460234276598,31.88879967,53.072,-14497.0,410.0,213996181.0,,,5.714,59.7659654848781
Nigeria,NG,2021,33.546,0.599006670437755,12.306,59.5,334.476501487262,1.109252540249,2206.66406255564,16.9528457221608,35.50979996,53.455,-86115.0,,218529286.0,,,5.404,60.5698545383604
Nigeria,NG,2022,33.192,0.578271036832404,11.953,60.5,333.698006196423,4.31882949157136,2254.29080414598,18.8471877843274,39.14720154,54.079,-51680.0,,223150896.0,,,3.827,61.3727650622225
Nigeria,NG,2023,32.954,0.552339272252252,11.74,61.2,319.900429211784,3.31590368111438,2280.67777167162,24.659550203114,40.06399918,54.462,-57936.0,,227882945.0,,,3.074,62.1746763155343
Nigeria,NG,2024,32.493,0.566917637661195,11.641,62.5,,4.07106650147703,2324.59702394542,33.2416590552749,41.21139908,54.635,-35202.0,,232679478.0,,,3.045,62.9755675573659
Nigeria,NG,2025,,,,,,4.01336180700973,2368.53866265659,23.0101235833333,,,-15258.0,,237527782.0,,,3.064,63.7754180467872
Norway,NO,1995,13.8,9.32481858990123,10.4,100.0,5391.36648885496,4.15289526465317,58151.5422795873,2.46036778693729,6.42,77.7365853658537,6343.0,1128.0,4359184.0,98.19121,,6.307,73.9197422341132
Norway,NO,1996,13.9,9.3449577936958,10.0,100.0,5201.94925297777,4.96949434701779,60732.7551542334,1.26253249164501,18.3,78.1504878048781,5671.0,1291.0,4381336.0,98.26481,,5.036,74.1999969482422
Norway,NO,1997,13.6,9.83031932800579,10.1,100.0,5475.16675140309,5.09208924000464,63480.1841751685,2.56692335900252,20.4,78.1426829268293,9744.0,1256.0,4405157.0,84.19146,1.5935,4.687,74.7024361307612
Norway,NO,1998,13.2,10.1779682741415,10.0,100.0,5684.74560231404,2.72590814782492,64823.4786672121,2.25241329996429,22.6,78.3292682926829,13519.0,1213.0,4431464.0,99.7356,,3.737,75.3306335451989
Norway,NO,1999,13.3,10.4707330689774,10.1,100.0,5913.28022163827,2.18261230296261,65786.3001204135,2.36596736596733,40.0,78.2829268292683,19147.0,1335.0,4461913.0,99.79454,1.60437,3.247,75.8399963378906
Norway,NO,2000,13.2,9.30078087859475,9.8,100.0,5826.12232323722,3.443416131481,67611.3411021859,3.08550609131279,52.0,78.6341463414634,9805.0,1311.0,4490967.0,99.70516,,3.458,76.1338922449534
Norway,NO,2001,12.6,9.367707700314,9.7,100.0,5954.81911743802,2.1634350595868,68725.4043162798,3.00419703998233,64.0,78.7853658536585,7906.0,1189.0,4513751.0,99.76034,1.56019,3.738,76.3958619273785
Norway,NO,2002,12.2,9.16323116929134,9.8,100.0,5502.08929908871,1.45747886087304,69352.0430510008,1.28672528415184,72.84,78.9878048780488,17279.0,1178.0,4538159.0,99.72673,1.62644,4.022,76.7955442460288
Norway,NO,2003,12.4,9.73649765436142,9.3,100.0,5934.59079848361,1.09635781210122,69702.361157641,2.48782553461781,78.13,79.390243902439,11389.0,1079.0,4564855.0,99.85574,1.67572,4.221,77.2600021362305
Norway,NO,2004,12.4,9.7760844615857,9.0,100.0,6231.94030988748,4.33015597691212,72292.1208978835,0.454498502220863,77.69,79.8414634146342,13412.0,1142.0,4591910.0,99.35243,1.53976,4.256,77.5684593888498
Norway,NO,2005,12.3,9.3683698473663,8.9,100.0,6319.92545895993,2.96973597025936,73933.7446235264,1.53213367609249,81.99,80.0414634146342,18588.0,1143.0,4623291.0,98.5115,1.47715,4.381,77.8260148882032
Norway,NO,2006,12.6,9.44326328556989,8.9,100.0,6319.15452788829,2.84726376691944,75428.8816534082,2.3293498075755,82.55,80.3439024390244,24054.0,1119.0,4660677.0,98.59501,1.44972,3.397,78.0877227783203
Norway,NO,2007,12.4,9.5358549616035,8.9,100.0,5864.30044405949,3.42030119916608,77205.7545984008,0.712589073634201,86.93,80.3951219512195,40111.0,1225.0,4709153.0,99.07673,1.55795,2.493,78.4072502632828
Norway,NO,2008,12.7,9.87892316868461,8.7,100.0,6412.35151011432,0.822805797014865,76876.8705028009,3.75393081761005,90.57,80.5926829268293,44002.0,1150.0,4768212.0,99.26473,1.54556,2.521,78.7541006020666
Norway,NO,2009,12.8,9.34509433751263,8.6,100.0,6200.50244551882,-1.61327151945869,74688.7531445371,2.19738586853568,92.08,80.7951219512195,39316.0,1246.0,4828726.0,99.15591,1.71678,3.1,79.0570820210427
Norway,NO,2010,12.6,9.81436424221947,8.5,100.0,6455.3166845378,1.00493269017117,74505.4313586335,2.41890639481003,93.39,80.9975609756098,42865.0,1117.0,4889252.0,99.08012,1.6412,3.527,79.245002746582
Norway,NO,2011,12.2,9.47669413505272,8.4,100.0,5501.9559356258,1.38505117083945,74563.8349085669,1.2849515880916,93.4899826515194,81.2951219512195,47454.0,1122.0,4953088.0,99.40241,1.61714,3.196,79.311620451463
Norway,NO,2012,12.0,9.2436037096601,8.4,100.0,5805.46758867551,2.82395673492459,75669.0612719716,0.696864111498263,94.6499780533304,81.4512195121951,47883.0,1009.0,5018573.0,99.68671,1.61053,3.129,79.4905925441617
Norway,NO,2013,11.6,9.22857857758341,8.1,100.0,6047.18057523381,1.27290177696287,75711.2410395262,2.12048620353112,95.0534,81.7512195121951,40690.0,1101.0,5079623.0,99.86067,1.64216,3.425,79.9723980455359
Norway,NO,2014,11.5,9.1470465028638,7.9,100.0,5525.57603893844,2.09521388080101,76430.7374974687,2.04170286707211,96.3005098242892,82.1,38522.0,1106.0,5137232.0,99.82749,1.70369,3.486,80.6117159535579
Norway,NO,2015,11.3,9.24221086700149,7.8,100.0,4930.48137593923,2.04428845501438,77220.9524311414,2.17113665389527,96.810325691365,82.3048780487805,30242.0,1153.0,5188607.0,99.77225,1.92351,4.296,81.2378240971353
Norway,NO,2016,11.2,9.04975223129384,7.8,100.0,5368.57647170474,1.29158732771135,77532.2750022669,3.55000000000007,97.2982036675068,82.4073170731707,26417.0,1227.0,5234519.0,99.8062,2.03286,4.68,81.6800003051758
Norway,NO,2017,10.7,8.98402264330578,7.7,100.0,5673.5093152418,2.66964474273466,78961.7757906168,1.87510059552545,96.3576012951191,82.609756097561,21657.0,1152.0,5276968.0,99.88251,2.08168,4.164,81.9699745912375
Norway,NO,2018,10.4,8.78033462878555,7.7,100.0,5539.19011908654,1.1103912365576,79313.2889434042,2.76483134528797,96.4916579887094,82.7585365853659,18473.0,1082.0,5311916.0,,2.03482,3.801,82.2452112401723
Norway,NO,2019,10.2,8.47933467666537,7.6,100.0,5220.68866140147,1.46970781954143,79937.5097885912,2.16773003305411,98.0000043853142,82.9585365853659,25707.0,957.0,5347896.0,,2.13599,3.684,82.4935894878281
Norway,NO,2020,9.8,8.12493784244745,7.5,100.0,5145.72221927617,-1.36055723261586,78387.0435023102,1.28658490707996,94.60755647,83.209756097561,11277.0,880.0,5379475.0,,2.24436,4.424,82.7029885700532
Norway,NO,2021,10.4,8.21471362641264,7.8,100.0,5298.87662808584,4.14314688769197,81199.3391492139,3.48388055266669,99.0000036,83.1634146341463,19804.0,946.0,5408320.0,,1.88764,4.359,82.8612877226956
Norway,NO,2022,9.4,7.9798582660803,8.4,100.0,4651.48670758657,4.08039770659241,83756.7383805061,5.76412317852272,98.99997764,82.509756097561,58040.0,,5457127.0,,1.55081,3.231,82.9563661816034
Norway,NO,2023,9.4,7.53753758650308,7.9,100.0,4884.6175244586,0.352695581319765,83100.7944645872,5.51784987104659,99.00000258,83.0121951219512,53806.0,,5519601.0,,1.85142,3.574,83.0718560702166
Norway,NO,2024,9.7,7.17830173255862,7.9,100.0,4775.00280327143,1.42372134524737,83487.1332276928,3.14530134431081,99.0,83.1609756097561,44356.0,,5572279.0,,,4.0,83.3293737928469
Norway,NO,2025,,,,,,1.08528185031417,83812.7559563457,3.05562484410077,,,29798.0,,5610870.0,,,4.637,83.5705787708326
Poland,PL,1995,11.2,9.23545325744025,10.0,100.0,2578.20837982237,7.92965956313934,5671.89573674798,27.951388563304,0.648,71.8926829268293,-52989.0,2595.0,38594998.0,,,13.695,61.5973714804995
Poland,PL,1996,11.1,9.64288349557546,10.0,100.0,2680.1080126261,6.09387747385628,6012.95806433166,19.7949669196707,1.3,72.2463414634146,-45349.0,2411.0,38624370.0,,0.6369,12.684,61.6396786847836
Poland,PL,1997,10.7,9.38347969943332,9.8,100.0,2640.54587904468,6.35890635030509,6391.13172823376,14.91315861496,2.07,72.6463414634146,-44230.0,2399.0,38649660.0,,0.641,10.964,61.6758780811754
Poland,PL,1998,10.2,8.64038341503705,9.7,100.0,2461.01864758147,4.62161133761769,6684.11477782234,11.5978554257236,4.1,72.9975609756098,-39509.0,2407.0,38663481.0,,0.65746,9.935,61.7057783335144
Poland,PL,1999,9.9,8.39754589407819,9.9,100.0,2396.67141418898,4.69918479192557,6998.79475144289,7.15407291179853,5.46,73.0439024390244,-53035.0,2285.0,38660271.0,96.92873,0.67786,12.29,61.7291881056396
Poland,PL,2000,9.9,8.18187708712719,9.6,100.0,2321.77643337011,4.65633252988236,7401.57697647848,9.90017538843065,7.2854287080601,73.7487804878049,-15921.0,2404.0,38258629.0,96.72471,0.63806,14.928,61.7459160613903
Poland,PL,2001,9.6,8.09869495134866,9.5,100.0,2338.14293839845,1.23374464400356,7494.96089503246,5.4083354556615,9.9006697073534,74.2,-16648.0,2202.0,38248076.0,96.46141,0.61861,18.435,61.7557708646056
Poland,PL,2002,9.3,7.912937998707,9.4,100.0,2312.5947846893,1.90119437968586,7640.99307757777,1.90528215048054,21.15,74.4975609756098,-16462.0,2313.0,38230364.0,95.55196,0.55501,20.211,61.7581534555696
Poland,PL,2003,9.2,8.25299957570521,9.6,99.9,2375.41153801546,3.52337117234833,7915.55424389704,0.682701375787632,24.87,74.5975609756098,-19039.0,2268.0,38204570.0,94.61351,0.53626,19.899,61.7281374379602
Poland,PL,2004,9.3,8.31504253471681,9.5,99.9,2383.78041134423,5.09079546409544,8323.38773754587,3.38264681884699,32.53,74.8463414634146,-38216.0,2381.0,38182222.0,93.81738,0.54999,18.822,61.6555172559989
Poland,PL,2005,9.5,8.30851048638369,9.6,99.8,2414.28237185953,3.26082274679216,8598.57681241557,2.18379872390251,38.81,74.9951219512195,-41942.0,2028.0,38165445.0,93.20494,0.56121,17.592,61.5497010774856
Poland,PL,2006,9.8,8.67173342720891,9.7,99.8,2538.76112384258,6.20210710934373,9137.65850849801,1.28469394366416,44.58,75.1439024390244,-68882.0,2157.0,38141267.0,93.27956,0.54899,13.794,61.4199688499096
Poland,PL,2007,10.2,8.66464448581028,9.9,99.8,2529.61907810596,6.7604478527626,9760.7042604352,2.4587431238539,48.6,75.2439024390244,-51235.0,2392.0,38120560.0,93.37601,0.56103,9.551,61.2756005207604
Poland,PL,2008,10.9,8.5133492030939,10.0,99.8,2563.58518489618,4.38377069274605,10187.2017910883,4.16497193524779,53.13,75.5439024390244,-42288.0,2488.0,38125759.0,93.51897,0.59719,7.069,61.1258760375274
Poland,PL,2009,10.9,8.16161512269878,10.1,100.0,2463.27043395388,2.61512859291683,10446.5289138524,3.79539242483399,58.97,75.6951219512195,-8283.0,2899.0,38151603.0,94.21491,0.65932,8.131,60.9800753477
Poland,PL,2010,10.9,8.65823367232175,9.9,100.0,2642.06881241023,3.16892748258036,10808.3975674238,2.58069370250548,62.32,76.2463414634146,119623.0,3203.0,38042794.0,94.71317,0.72252,9.578,60.8474783987677
Poland,PL,2011,10.2,8.58934161043243,9.9,100.0,2652.99080592091,5.25546256612796,11370.313427173,4.23940149625932,61.94999896898,76.6951219512195,45951.0,3879.0,38063255.0,94.789,0.74726,9.576,60.7357090652544
Poland,PL,2012,10.1,8.39990338165267,10.1,100.0,2563.69089214526,1.51178167644575,11542.2353368014,3.56037151702793,62.3099972714691,76.7463414634146,4635.0,4410.0,38063164.0,95.57338,0.88476,10.031,60.6341632788866
Poland,PL,2013,9.7,8.28307772126095,10.2,100.0,2567.18208491979,0.684240607051805,11628.2286809525,0.991982606332335,62.8492,77.0,12402.0,4237.0,38040196.0,96.16873,0.8807,10.293,60.5333187465323
Poland,PL,2014,9.9,7.95991816737647,9.9,100.0,2473.79770713362,3.92050862390032,12093.1622787394,0.0538213132399802,66.5987360557248,77.6024390243903,5525.0,3941.0,38011735.0,96.11359,0.9454,8.971,60.4340063344328
Poland,PL,2015,9.7,8.05009433373176,10.4,100.0,2498.7740659386,4.43176700264478,12637.5220324406,-0.874125874125862,67.9969871556415,77.4512195121951,3887.0,4676.0,37986412.0,,0.99807,7.475,60.3362886805635
Poland,PL,2016,10.1,8.34151367627891,10.2,100.0,2614.97160490538,3.03117767594847,13026.1858988718,-0.664767331433962,73.3007040962669,77.8512195121951,-5675.0,4261.0,37970087.0,,0.9616,6.141,60.2402284228997
Poland,PL,2017,10.6,8.69581601242887,10.6,100.0,2734.42727608835,5.15245773325907,13695.6452848724,2.07593553673859,75.9853659493832,77.7536585365854,-21535.0,3924.0,37974826.0,97.15992,1.03055,4.867,60.145888199417
Poland,PL,2018,10.2,8.68031784277711,10.9,100.0,2865.52683144763,6.2458584723942,14551.0850277089,1.81295156542689,77.5417345350006,77.6024390243903,-223.0,4207.0,37974750.0,,1.19426,3.835,60.0533306480907
Poland,PL,2019,9.9,8.21985501300853,10.8,100.0,2761.07246212926,4.58045817256199,15221.3090624454,2.22747880938291,80.4359068768673,77.9048780487805,7696.0,3887.0,37965475.0,,1.3088,3.267,59.9626184068963
Poland,PL,2020,9.5,7.91347409626485,12.7,100.0,2710.95606232103,-2.03556882399977,15090.2228440113,3.37446972618589,83.18488715,76.4,3920.0,4010.0,37515748.0,,1.37128,3.155,59.8738141138092
Poland,PL,2021,9.0,8.76145594619199,14.0,100.0,2920.11352538648,6.92718266052501,16368.6239689025,5.05502704719272,85.37490906,75.3512195121951,2251.0,3377.0,36981559.0,,1.41558,3.268,59.8096513205543
Poland,PL,2022,8.3,8.36357881859441,12.2,100.0,2798.00774623397,5.25545697386036,17303.64494323,14.4294507575758,86.94113479,77.1560975609756,967744.0,,36821749.0,,1.44162,2.811,59.8315488048321
Poland,PL,2023,7.4,7.64977784033642,11.1,100.0,2639.20385996686,0.249610834017872,17410.3830137066,11.5289127961105,86.414744,78.2585365853659,-7824.0,,36687353.0,,1.55525,2.743,59.8859561370214
Poland,PL,2024,6.9,7.55108565871718,11.2,100.0,2646.7365667251,3.02841630700273,18000.5034591285,3.79060897630197,88.58496367,78.409756097561,-238062.0,,36559233.0,,,2.807,59.9705468695101
Poland,PL,2025,,,,,,3.5727250346774,18706.7393120197,3.81419531520146,,,-330820.0,,36435861.0,,,2.976,60.0853330309371
Portugal,PT,1995,10.7,5.26690335378114,10.3,100.0,2013.96965845437,4.28278017236022,15811.7171369279,4.22281614099488,1.49,75.3121951219512,26971.0,81.0,10026176.0,99.47725,,7.064,51.008291015927
Portugal,PT,1996,11.0,5.07822727568563,10.6,100.0,1986.79149693102,3.50424653058748,16304.3794463959,3.06897732509786,2.98,75.2609756097561,32640.0,86.0,10063945.0,99.57584,0.5495,7.298,51.6932632041232
Portugal,PT,1997,11.2,5.30168384001665,10.4,100.0,2083.46205659678,4.40086766458026,16946.086865108,2.33686298314114,4.95,75.4121951219512,36922.0,71.0,10108977.0,,0.56374,6.571,52.3795796967868
Portugal,PT,1998,11.2,5.71047054604065,10.5,100.0,2240.06330016631,4.80796318953165,17671.3135082912,2.57275225909131,9.87,75.7121951219512,40931.0,96.0,10160196.0,,0.62486,4.64,53.063097347651
Portugal,PT,1999,11.4,6.33573984608079,10.6,100.0,2390.35284181731,3.90657779623113,18258.0911720943,2.34009490312169,14.7,75.9634146341463,49572.0,81.0,10217828.0,,0.68121,4.579,53.7396730104491
Portugal,PT,2000,11.7,6.24348268563984,10.2,100.0,2390.18870122638,3.81617714108242,18822.0933092937,2.85303039287156,16.4304676923534,76.3146341463415,60586.0,81.0,10289898.0,97.5364,0.72156,3.806,54.4051635389142
Portugal,PT,2001,10.9,6.12752132113551,10.1,100.0,2391.32113737669,1.94367213427915,19053.089945659,4.36990330551792,18.0871365595338,76.8146341463415,55565.0,107.0,10362722.0,,0.76482,3.829,55.0679833009212
Portugal,PT,2002,11.0,6.50103636107651,10.2,100.0,2477.60275830907,0.770924781247714,19095.1102477398,3.60034658290915,19.37,77.0658536585366,42169.0,130.0,10419631.0,,0.72184,4.497,55.789299869679
Portugal,PT,2003,10.8,6.00482597417051,10.4,100.0,2400.86139844201,-0.930521045062918,18846.5411893632,3.21899090682895,29.67,77.219512195122,24740.0,125.0,10458821.0,,0.69802,6.132,56.5865509520713
Portugal,PT,2004,10.4,6.15858031692713,9.7,100.0,2463.10248808928,1.78873552917291,19137.8370898949,2.365362040973,31.78,77.6707317073171,13928.0,123.0,10483861.0,,0.7293,6.319,57.4171857647664
Portugal,PT,2005,10.4,6.4581042393222,10.2,100.0,2519.13901861547,0.781847569123585,19251.71450683,2.27716394887838,34.99,78.0707317073171,15537.0,158.0,10503330.0,99.27002,0.75755,7.582,58.2450763389585
Portugal,PT,2006,10.0,5.98192142241307,9.7,100.0,2390.46374599498,1.62503532956156,19529.3122100477,3.1076654587105,38.01,78.419512195122,16754.0,184.0,10522288.0,99.06166,0.95448,7.649,59.0340947058419
Portugal,PT,2007,9.7,5.8179179972539,9.8,100.0,2402.51066519403,2.50657937751231,19979.5706280792,2.45396528138746,42.09,78.3219512195122,21064.0,250.0,10542964.0,,1.12417,7.965,59.7481128966109
Portugal,PT,2008,9.9,5.61287237370618,9.9,100.0,2337.4925314705,0.319247344434558,20014.4749330004,2.58850657657956,44.13,78.5243902439025,9478.0,381.0,10558177.0,,1.44335,7.553,60.3510029424595
Portugal,PT,2009,9.4,5.53453188594097,9.9,100.0,2304.1784841547,-3.12207827545093,19371.1318876855,-0.835530021504157,48.27,78.7268292682927,14532.0,571.0,10568247.0,99.37086,1.58002,9.432,60.8066368745822
Portugal,PT,2010,9.6,5.03622400242124,10.0,100.0,2222.62833547109,1.73762453640036,19698.6836791397,1.40257289895372,53.3,79.0268292682927,-5627.0,499.0,10573100.0,99.48771,1.53317,10.771,61.0788867241731
Portugal,PT,2011,9.2,4.86833131897901,9.7,100.0,2164.03219875257,-1.71352745905065,19389.6395896162,3.6530110043073,55.2499968797194,80.4707317073171,-31513.0,571.0,10557560.0,99.02747,1.45558,12.715,61.1410698395502
Portugal,PT,2012,8.5,4.73413585593852,10.2,100.0,2039.16999711033,-4.05090267621935,18679.7626789594,2.77333854051576,60.3399974868057,80.3731707317073,-37083.0,621.0,10514844.0,99.11596,1.37661,15.509,61.1409793914666
Portugal,PT,2013,7.9,4.60337018320703,10.2,100.0,2055.58816601984,-0.984106574148328,18597.7214623964,0.274416666666663,62.0956,80.7219512195122,-36342.0,647.0,10457295.0,98.97895,1.32325,16.237,61.1405315215642
Portugal,PT,2014,7.9,4.58326274759251,10.1,100.0,2035.41142547114,0.741391420706506,18836.8967978906,-0.278153367467428,64.5924200648949,81.1219512195122,-26447.0,722.0,10401062.0,98.56395,1.28892,13.88,61.1394537361116
Portugal,PT,2015,8.2,4.99335011637296,10.5,100.0,2121.0872664787,1.58979803702681,19215.7813014347,0.48793862390472,68.6328614804299,81.1243902439025,-3209.0,925.0,10358076.0,97.59877,1.24552,12.405,61.137469211538
Portugal,PT,2016,8.4,4.89305456071076,10.7,100.0,2111.0971132123,2.00414129666575,19662.82312462,0.607397074641719,70.423567088723,81.1243902439025,-775.0,724.0,10325452.0,96.88158,1.2815,11.058,61.1343011242723
Portugal,PT,2017,8.3,5.35359164296186,10.6,100.0,2209.9813508898,3.31472008175986,20364.1962735946,1.36861411643482,73.7912139515729,81.4243902439025,13979.0,644.0,10300300.0,97.71146,1.32224,8.878,61.1296726507436
