country_name,country_code,Year,Population,GDP_per_capita,GDP_growth,Life_expectancy,Inflation,Death_rate,Birth_rate,Urbanization_pct,Internet_penetration,Unemployment,Electricity_access,Energy_consumption_per_capita,CO2_per_capita,Primary_school_enrollment,Net_migration,Patent_activity,RD_expenditure_pct_GDP
Nigeria,NG,2005,145017253.0,1889.25175325842,6.43851652535925,49.538,17.8634933661605,15.692,43.37,47.5656414756863,3.54915571796492,3.727,46.8,305.406217610864,0.710050686175941,68.36617,-17146.0,64.0,0.13223
Nigeria,NG,2006,149077334.0,1949.15856804582,6.05942803202491,49.876,8.22743678120907,15.43,43.172,48.424271994461,5.54503608300536,3.749,47.6,287.970022263625,0.621989926382773,68.82653,-12093.0,64.0,0.13223
Nigeria,NG,2007,153267261.0,2020.83316299437,6.59113036066867,50.381,5.38610421570143,15.067,42.897,49.2357987173198,6.769999981,3.794,50.1,281.735044345631,0.550572897626193,71.66882,-9162.0,64.0,0.13223
Nigeria,NG,2008,157595014.0,2098.2833922073,6.76447277784263,50.748,11.583054796681,14.801,42.803,50.0505212312351,8.0,3.792,50.3,287.532726671296,0.581139578438694,64.89473,-13646.0,64.0,0.14491416666666665
Nigeria,NG,2009,162049464.0,2204.60725603823,8.03692510100366,51.08,12.5379242951095,14.554,42.497,50.86453484762,9.300000191,3.763,50.0,260.777838499638,0.499337659024901,65.9868,-18422.0,64.0,0.15759833333333334
Nigeria,NG,2010,166642886.0,2315.46676509642,8.00565591623166,51.315,13.7400521363694,14.36,42.139,51.6778188255446,11.5,3.744,48.0,335.074608295017,0.566502430832841,65.98292,47966.0,64.0,0.1702825
Nigeria,NG,2011,171379598.0,2370.97657091881,5.30792420293915,51.49,10.8261371880018,14.203,41.793,52.490352424079,13.80000019,3.77,55.9,376.552072943772,0.606966647220167,65.98292,67808.0,64.0,0.18296666666666667
Nigeria,NG,2012,176200625.0,2403.65387896987,4.23006117492493,51.688,12.2242413020582,14.019,41.116,53.302114902293,16.10000038,3.761,53.0,357.338084625584,0.580337328542393,65.98292,71138.0,42.0,0.19565083333333333
Nigeria,NG,2013,181049443.0,2495.34106573862,6.67133539308232,51.827,8.49551838265678,13.864,40.441,54.1130855192568,19.10000038,3.711,55.6,351.718781805646,0.63302873569183,65.98292,40201.0,50.0,0.208335
Nigeria,NG,2014,185896915.0,2583.61556958171,6.30971865521856,51.94,8.04741087967907,13.736,39.892,54.9232435340404,21.0,3.9,54.2,349.237811590683,0.660183629190404,65.98292,-19376.0,61.666666666666664,0.22101916666666668
Nigeria,NG,2015,190671878.0,2585.73360671797,2.65269329541779,51.939,9.00943498007706,13.656,38.951,55.7325682057138,22.51420021,4.134,52.5,320.318542380023,0.621244733321397,65.98292,-116162.0,73.33333333333333,0.23370333333333335
Nigeria,NG,2016,195443700.0,2481.81490350403,-1.61686894903467,52.189,15.6968126387972,13.408,37.771,56.541038793347,24.13750076,4.499,59.3,331.486140542982,0.631791150085677,65.98292,75265.0,85.0,0.2463875
Nigeria,NG,2017,200254579.0,2441.71236404537,0.805886619091581,52.397,16.5022662139641,13.192,36.693,57.3486345560101,25.87789917,4.83,54.4,316.730326522651,0.579461406473008,65.98292,78685.0,100.0,0.2590716666666667
Nigeria,NG,2018,204938755.0,2431.77857832597,1.92275734199798,52.669,12.0951065173432,12.952,35.69,58.1553347527729,27.74370003,5.069,56.5,300.45746967174,0.592412108680957,65.98292,-76565.0,382.0,0.27175583333333336
Nigeria,NG,2019,209485641.0,2431.53528475874,2.20842927835211,53.009,11.3964223378115,12.679,34.685,58.9611186427056,29.74410057,5.206,55.4,331.04474710561,0.60197968413501,65.98292,-99722.0,439.0,0.28444
Nigeria,NG,2020,213996181.0,2228.68631426529,-6.36889840468527,53.072,13.2460234276598,12.586,33.732,59.7659654848781,31.88879967,5.714,55.4,324.45517224141,0.555700571123744,65.98292,-14497.0,410.0,0.28444
Nigeria,NG,2021,218529286.0,2206.66406255564,1.109252540249,53.455,16.9528457221608,12.306,33.546,60.5698545383604,35.50979996,5.404,59.5,334.476501487262,0.599006670437755,65.98292,-86115.0,410.0,0.28444
Nigeria,NG,2022,223150896.0,2254.29080414598,4.31882949157136,54.079,18.8471877843274,11.953,33.192,61.3727650622225,39.14720154,3.827,60.5,333.698006196423,0.578271036832404,65.98292,-51680.0,410.0,0.28444
Nigeria,NG,2023,227882945.0,2280.67777167162,3.31590368111438,54.462,24.659550203114,11.74,32.954,62.1746763155343,40.06399918,3.074,61.2,319.900429211784,0.552339272252252,65.98292,-57936.0,410.0,0.28444
Nigeria,NG,2024,232679478.0,2324.59702394542,4.07106650147703,54.635,33.2416590552749,11.641,32.493,62.9755675573659,41.21139908,3.045,62.5,319.900429211784,0.566917637661195,65.98292,-35202.0,410.0,0.28444
Norway,NO,1995,4359184.0,58151.5422795873,4.15289526465317,77.7365853658537,2.46036778693729,10.4,13.8,73.9197422341132,6.42,6.307,100.0,5391.36648885496,9.32481858990123,98.19121,6343.0,1128.0,1.5935
Norway,NO,1996,4381336.0,60732.7551542334,4.96949434701779,78.1504878048781,1.26253249164501,10.0,13.9,74.1999969482422,18.3,5.036,100.0,5201.94925297777,9.3449577936958,98.26481,5671.0,1291.0,1.5935
Norway,NO,1997,4405157.0,63480.1841751685,5.09208924000464,78.1426829268293,2.56692335900252,10.1,13.6,74.7024361307612,20.4,4.687,100.0,5475.16675140309,9.83031932800579,84.19146,9744.0,1256.0,1.5935
Norway,NO,1998,4431464.0,64823.4786672121,2.72590814782492,78.3292682926829,2.25241329996429,10.0,13.2,75.3306335451989,22.6,3.737,100.0,5684.74560231404,10.1779682741415,99.7356,13519.0,1213.0,1.598935
Norway,NO,1999,4461913.0,65786.3001204135,2.18261230296261,78.2829268292683,2.36596736596733,10.1,13.3,75.8399963378906,40.0,3.247,100.0,5913.28022163827,10.4707330689774,99.79454,19147.0,1335.0,1.60437
Norway,NO,2000,4490967.0,67611.3411021859,3.443416131481,78.6341463414634,3.08550609131279,9.8,13.2,76.1338922449534,52.0,3.458,100.0,5826.12232323722,9.30078087859475,99.70516,9805.0,1311.0,1.58228
Norway,NO,2001,4513751.0,68725.4043162798,2.1634350595868,78.7853658536585,3.00419703998233,9.7,12.6,76.3958619273785,64.0,3.738,100.0,5954.81911743802,9.367707700314,99.76034,7906.0,1189.0,1.56019
Norway,NO,2002,4538159.0,69352.0430510008,1.45747886087304,78.9878048780488,1.28672528415184,9.8,12.2,76.7955442460288,72.84,4.022,100.0,5502.08929908871,9.16323116929134,99.72673,17279.0,1178.0,1.62644
Norway,NO,2003,4564855.0,69702.361157641,1.09635781210122,79.390243902439,2.48782553461781,9.3,12.4,77.2600021362305,78.13,4.221,100.0,5934.59079848361,9.73649765436142,99.85574,11389.0,1079.0,1.67572
Norway,NO,2004,4591910.0,72292.1208978835,4.33015597691212,79.8414634146342,0.454498502220863,9.0,12.4,77.5684593888498,77.69,4.256,100.0,6231.94030988748,9.7760844615857,99.35243,13412.0,1142.0,1.53976
Norway,NO,2005,4623291.0,73933.7446235264,2.96973597025936,80.0414634146342,1.53213367609249,8.9,12.3,77.8260148882032,81.99,4.381,100.0,6319.92545895993,9.3683698473663,98.5115,18588.0,1143.0,1.47715
Norway,NO,2006,4660677.0,75428.8816534082,2.84726376691944,80.3439024390244,2.3293498075755,8.9,12.6,78.0877227783203,82.55,3.397,100.0,6319.15452788829,9.44326328556989,98.59501,24054.0,1119.0,1.44972
Norway,NO,2007,4709153.0,77205.7545984008,3.42030119916608,80.3951219512195,0.712589073634201,8.9,12.4,78.4072502632828,86.93,2.493,100.0,5864.30044405949,9.5358549616035,99.07673,40111.0,1225.0,1.55795
Norway,NO,2008,4768212.0,76876.8705028009,0.822805797014865,80.5926829268293,3.75393081761005,8.7,12.7,78.7541006020666,90.57,2.521,100.0,6412.35151011432,9.87892316868461,99.26473,44002.0,1150.0,1.54556
Norway,NO,2009,4828726.0,74688.7531445371,-1.61327151945869,80.7951219512195,2.19738586853568,8.6,12.8,79.0570820210427,92.08,3.1,100.0,6200.50244551882,9.34509433751263,99.15591,39316.0,1246.0,1.71678
Norway,NO,2010,4889252.0,74505.4313586335,1.00493269017117,80.9975609756098,2.41890639481003,8.5,12.6,79.245002746582,93.39,3.527,100.0,6455.3166845378,9.81436424221947,99.08012,42865.0,1117.0,1.6412
Norway,NO,2011,4953088.0,74563.8349085669,1.38505117083945,81.2951219512195,1.2849515880916,8.4,12.2,79.311620451463,93.4899826515194,3.196,100.0,5501.9559356258,9.47669413505272,99.40241,47454.0,1122.0,1.61714
Norway,NO,2012,5018573.0,75669.0612719716,2.82395673492459,81.4512195121951,0.696864111498263,8.4,12.0,79.4905925441617,94.6499780533304,3.129,100.0,5805.46758867551,9.2436037096601,99.68671,47883.0,1009.0,1.61053
Norway,NO,2013,5079623.0,75711.2410395262,1.27290177696287,81.7512195121951,2.12048620353112,8.1,11.6,79.9723980455359,95.0534,3.425,100.0,6047.18057523381,9.22857857758341,99.86067,40690.0,1101.0,1.64216
Norway,NO,2014,5137232.0,76430.7374974687,2.09521388080101,82.1,2.04170286707211,7.9,11.5,80.6117159535579,96.3005098242892,3.486,100.0,5525.57603893844,9.1470465028638,99.82749,38522.0,1106.0,1.70369
Norway,NO,2015,5188607.0,77220.9524311414,2.04428845501438,82.3048780487805,2.17113665389527,7.8,11.3,81.2378240971353,96.810325691365,4.296,100.0,4930.48137593923,9.24221086700149,99.77225,30242.0,1153.0,1.92351
Norway,NO,2016,5234519.0,77532.2750022669,1.29158732771135,82.4073170731707,3.55000000000007,7.8,11.2,81.6800003051758,97.2982036675068,4.68,100.0,5368.57647170474,9.04975223129384,99.8062,26417.0,1227.0,2.03286
Norway,NO,2017,5276968.0,78961.7757906168,2.66964474273466,82.609756097561,1.87510059552545,7.7,10.7,81.9699745912375,96.3576012951191,4.164,100.0,5673.5093152418,8.98402264330578,99.88251,21657.0,1152.0,2.08168
Norway,NO,2018,5311916.0,79313.2889434042,1.1103912365576,82.7585365853659,2.76483134528797,7.7,10.4,82.2452112401723,96.4916579887094,3.801,100.0,5539.19011908654,8.78033462878555,99.88251,18473.0,1082.0,2.03482
Norway,NO,2019,5347896.0,79937.5097885912,1.46970781954143,82.9585365853659,2.16773003305411,7.6,10.2,82.4935894878281,98.0000043853142,3.684,100.0,5220.68866140147,8.47933467666537,99.88251,25707.0,957.0,2.13599
Norway,NO,2020,5379475.0,78387.0435023102,-1.36055723261586,83.209756097561,1.28658490707996,7.5,9.8,82.7029885700532,94.60755647,4.424,100.0,5145.72221927617,8.12493784244745,99.88251,11277.0,880.0,2.24436
Norway,NO,2021,5408320.0,81199.3391492139,4.14314688769197,83.1634146341463,3.48388055266669,7.8,10.4,82.8612877226956,99.0000036,4.359,100.0,5298.87662808584,8.21471362641264,99.88251,19804.0,946.0,1.88764
Norway,NO,2022,5457127.0,83756.7383805061,4.08039770659241,82.509756097561,5.76412317852272,8.4,9.4,82.9563661816034,98.99997764,3.231,100.0,4651.48670758657,7.9798582660803,99.88251,58040.0,946.0,1.55081
Norway,NO,2023,5519601.0,83100.7944645872,0.352695581319765,83.0121951219512,5.51784987104659,7.9,9.4,83.0718560702166,99.00000258,3.574,100.0,4884.6175244586,7.53753758650308,99.88251,53806.0,946.0,1.85142
Norway,NO,2024,5572279.0,83487.1332276928,1.42372134524737,83.1609756097561,3.14530134431081,7.9,9.7,83.3293737928469,99.0,4.0,100.0,4775.00280327143,7.17830173255862,99.88251,44356.0,946.0,1.85142
Poland,PL,1995,38594998.0,5671.89573674798,7.92965956313934,71.8926829268293,27.951388563304,10.0,11.2,61.5973714804995,0.648,13.695,100.0,2578.20837982237,9.23545325744025,96.92873,-52989.0,2595.0,0.6369
Poland,PL,1996,38624370.0,6012.95806433166,6.09387747385628,72.2463414634146,19.7949669196707,10.0,11.1,61.6396786847836,1.3,12.684,100.0,2680.1080126261,9.64288349557546,96.92873,-45349.0,2411.0,0.6369
Poland,PL,1997,38649660.0,6391.13172823376,6.35890635030509,72.6463414634146,14.91315861496,9.8,10.7,61.6758780811754,2.07,10.964,100.0,2640.54587904468,9.38347969943332,96.92873,-44230.0,2399.0,0.641
Poland,PL,1998,38663481.0,6684.11477782234,4.62161133761769,72.9975609756098,11.5978554257236,9.7,10.2,61.7057783335144,4.1,9.935,100.0,2461.01864758147,8.64038341503705,96.92873,-39509.0,2407.0,0.65746
Poland,PL,1999,38660271.0,6998.79475144289,4.69918479192557,73.0439024390244,7.15407291179853,9.9,9.9,61.7291881056396,5.46,12.29,100.0,2396.67141418898,8.39754589407819,96.92873,-53035.0,2285.0,0.67786
Poland,PL,2000,38258629.0,7401.57697647848,4.65633252988236,73.7487804878049,9.90017538843065,9.6,9.9,61.7459160613903,7.2854287080601,14.928,100.0,2321.77643337011,8.18187708712719,96.72471,-15921.0,2404.0,0.63806
Poland,PL,2001,38248076.0,7494.96089503246,1.23374464400356,74.2,5.4083354556615,9.5,9.6,61.7557708646056,9.9006697073534,18.435,100.0,2338.14293839845,8.09869495134866,96.46141,-16648.0,2202.0,0.61861
Poland,PL,2002,38230364.0,7640.99307757777,1.90119437968586,74.4975609756098,1.90528215048054,9.4,9.3,61.7581534555696,21.15,20.211,100.0,2312.5947846893,7.912937998707,95.55196,-16462.0,2313.0,0.55501
Poland,PL,2003,38204570.0,7915.55424389704,3.52337117234833,74.5975609756098,0.682701375787632,9.6,9.2,61.7281374379602,24.87,19.899,99.9,2375.41153801546,8.25299957570521,94.61351,-19039.0,2268.0,0.53626
Poland,PL,2004,38182222.0,8323.38773754587,5.09079546409544,74.8463414634146,3.38264681884699,9.5,9.3,61.6555172559989,32.53,18.822,99.9,2383.78041134423,8.31504253471681,93.81738,-38216.0,2381.0,0.54999
Poland,PL,2005,38165445.0,8598.57681241557,3.26082274679216,74.9951219512195,2.18379872390251,9.6,9.5,61.5497010774856,38.81,17.592,99.8,2414.28237185953,8.30851048638369,93.20494,-41942.0,2028.0,0.56121
Poland,PL,2006,38141267.0,9137.65850849801,6.20210710934373,75.1439024390244,1.28469394366416,9.7,9.8,61.4199688499096,44.58,13.794,99.8,2538.76112384258,8.67173342720891,93.27956,-68882.0,2157.0,0.54899
Poland,PL,2007,38120560.0,9760.7042604352,6.7604478527626,75.2439024390244,2.4587431238539,9.9,10.2,61.2756005207604,48.6,9.551,99.8,2529.61907810596,8.66464448581028,93.37601,-51235.0,2392.0,0.56103
Poland,PL,2008,38125759.0,10187.2017910883,4.38377069274605,75.5439024390244,4.16497193524779,10.0,10.9,61.1258760375274,53.13,7.069,99.8,2563.58518489618,8.5133492030939,93.51897,-42288.0,2488.0,0.59719
Poland,PL,2009,38151603.0,10446.5289138524,2.61512859291683,75.6951219512195,3.79539242483399,10.1,10.9,60.9800753477,58.97,8.131,100.0,2463.27043395388,8.16161512269878,94.21491,-8283.0,2899.0,0.65932
Poland,PL,2010,38042794.0,10808.3975674238,3.16892748258036,76.2463414634146,2.58069370250548,9.9,10.9,60.8474783987677,62.32,9.578,100.0,2642.06881241023,8.65823367232175,94.71317,119623.0,3203.0,0.72252
Poland,PL,2011,38063255.0,11370.313427173,5.25546256612796,76.6951219512195,4.23940149625932,9.9,10.2,60.7357090652544,61.94999896898,9.576,100.0,2652.99080592091,8.58934161043243,94.789,45951.0,3879.0,0.74726
Poland,PL,2012,38063164.0,11542.2353368014,1.51178167644575,76.7463414634146,3.56037151702793,10.1,10.1,60.6341632788866,62.3099972714691,10.031,100.0,2563.69089214526,8.39990338165267,95.57338,4635.0,4410.0,0.88476
Poland,PL,2013,38040196.0,11628.2286809525,0.684240607051805,77.0,0.991982606332335,10.2,9.7,60.5333187465323,62.8492,10.293,100.0,2567.18208491979,8.28307772126095,96.16873,12402.0,4237.0,0.8807
Poland,PL,2014,38011735.0,12093.1622787394,3.92050862390032,77.6024390243903,0.0538213132399802,9.9,9.9,60.4340063344328,66.5987360557248,8.971,100.0,2473.79770713362,7.95991816737647,96.11359,5525.0,3941.0,0.9454
Poland,PL,2015,37986412.0,12637.5220324406,4.43176700264478,77.4512195121951,-0.874125874125862,10.4,9.7,60.3362886805635,67.9969871556415,7.475,100.0,2498.7740659386,8.05009433373176,96.46236666666667,3887.0,4676.0,0.99807
Poland,PL,2016,37970087.0,13026.1858988718,3.03117767594847,77.8512195121951,-0.664767331433962,10.2,10.1,60.2402284228997,73.3007040962669,6.141,100.0,2614.97160490538,8.34151367627891,96.81114333333333,-5675.0,4261.0,0.9616
Poland,PL,2017,37974826.0,13695.6452848724,5.15245773325907,77.7536585365854,2.07593553673859,10.6,10.6,60.145888199417,75.9853659493832,4.867,100.0,2734.42727608835,8.69581601242887,97.15992,-21535.0,3924.0,1.03055
Poland,PL,2018,37974750.0,14551.0850277089,6.2458584723942,77.6024390243903,1.81295156542689,10.9,10.2,60.0533306480907,77.5417345350006,3.835,100.0,2865.52683144763,8.68031784277711,97.15992,-223.0,4207.0,1.19426
Poland,PL,2019,37965475.0,15221.3090624454,4.58045817256199,77.9048780487805,2.22747880938291,10.8,9.9,59.9626184068963,80.4359068768673,3.267,100.0,2761.07246212926,8.21985501300853,97.15992,7696.0,3887.0,1.3088
Poland,PL,2020,37515748.0,15090.2228440113,-2.03556882399977,76.4,3.37446972618589,12.7,9.5,59.8738141138092,83.18488715,3.155,100.0,2710.95606232103,7.91347409626485,97.15992,3920.0,4010.0,1.37128
Poland,PL,2021,36981559.0,16368.6239689025,6.92718266052501,75.3512195121951,5.05502704719272,14.0,9.0,59.8096513205543,85.37490906,3.268,100.0,2920.11352538648,8.76145594619199,97.15992,2251.0,3377.0,1.41558
Poland,PL,2022,36821749.0,17303.64494323,5.25545697386036,77.1560975609756,14.4294507575758,12.2,8.3,59.8315488048321,86.94113479,2.811,100.0,2798.00774623397,8.36357881859441,97.15992,967744.0,3377.0,1.44162
Poland,PL,2023,36687353.0,17410.3830137066,0.249610834017872,78.2585365853659,11.5289127961105,11.1,7.4,59.8859561370214,86.414744,2.743,100.0,2639.20385996686,7.64977784033642,97.15992,-7824.0,3377.0,1.55525
Poland,PL,2024,36559233.0,18000.5034591285,3.02841630700273,78.409756097561,3.79060897630197,11.2,6.9,59.9705468695101,88.58496367,2.807,100.0,2646.7365667251,7.55108565871718,97.15992,-238062.0,3377.0,1.55525
Portugal,PT,1995,10026176.0,15811.7171369279,4.28278017236022,75.3121951219512,4.22281614099488,10.3,10.7,51.008291015927,1.49,7.064,100.0,2013.96965845437,5.26690335378114,99.47725,26971.0,81.0,0.5495
Portugal,PT,1996,10063945.0,16304.3794463959,3.50424653058748,75.2609756097561,3.06897732509786,10.6,11.0,51.6932632041232,2.98,7.298,100.0,1986.79149693102,5.07822727568563,99.57584,32640.0,86.0,0.5495
Portugal,PT,1997,10108977.0,16946.086865108,4.40086766458026,75.4121951219512,2.33686298314114,10.4,11.2,52.3795796967868,4.95,6.571,100.0,2083.46205659678,5.30168384001665,99.06598,36922.0,71.0,0.56374
Portugal,PT,1998,10160196.0,17671.3135082912,4.80796318953165,75.7121951219512,2.57275225909131,10.5,11.2,53.063097347651,9.87,4.64,100.0,2240.06330016631,5.71047054604065,98.55611999999999,40931.0,96.0,0.62486
Portugal,PT,1999,10217828.0,18258.0911720943,3.90657779623113,75.9634146341463,2.34009490312169,10.6,11.4,53.7396730104491,14.7,4.579,100.0,2390.35284181731,6.33573984608079,98.04626,49572.0,81.0,0.68121
Portugal,PT,2000,10289898.0,18822.0933092937,3.81617714108242,76.3146341463415,2.85303039287156,10.2,11.7,54.4051635389142,16.4304676923534,3.806,100.0,2390.18870122638,6.24348268563984,97.5364,60586.0,81.0,0.72156
Portugal,PT,2001,10362722.0,19053.089945659,1.94367213427915,76.8146341463415,4.36990330551792,10.1,10.9,55.0679833009212,18.0871365595338,3.829,100.0,2391.32113737669,6.12752132113551,97.883124,55565.0,107.0,0.76482
Portugal,PT,2002,10419631.0,19095.1102477398,0.770924781247714,77.0658536585366,3.60034658290915,10.2,11.0,55.789299869679,19.37,4.497,100.0,2477.60275830907,6.50103636107651,98.229848,42169.0,130.0,0.72184
Portugal,PT,2003,10458821.0,18846.5411893632,-0.930521045062918,77.219512195122,3.21899090682895,10.4,10.8,56.5865509520713,29.67,6.132,100.0,2400.86139844201,6.00482597417051,98.576572,24740.0,125.0,0.69802
Portugal,PT,2004,10483861.0,19137.8370898949,1.78873552917291,77.6707317073171,2.365362040973,9.7,10.4,57.4171857647664,31.78,6.319,100.0,2463.10248808928,6.15858031692713,98.92329600000001,13928.0,123.0,0.7293
Portugal,PT,2005,10503330.0,19251.71450683,0.781847569123585,78.0707317073171,2.27716394887838,10.2,10.4,58.2450763389585,34.99,7.582,100.0,2519.13901861547,6.4581042393222,99.27002,15537.0,158.0,0.75755
Portugal,PT,2006,10522288.0,19529.3122100477,1.62503532956156,78.419512195122,3.1076654587105,9.7,10.0,59.0340947058419,38.01,7.649,100.0,2390.46374599498,5.98192142241307,99.06166,16754.0,184.0,0.95448
Portugal,PT,2007,10542964.0,19979.5706280792,2.50657937751231,78.3219512195122,2.45396528138746,9.8,9.7,59.7481128966109,42.09,7.965,100.0,2402.51066519403,5.8179179972539,99.16472666666667,21064.0,250.0,1.12417
Portugal,PT,2008,10558177.0,20014.4749330004,0.319247344434558,78.5243902439025,2.58850657657956,9.9,9.9,60.3510029424595,44.13,7.553,100.0,2337.4925314705,5.61287237370618,99.26779333333333,9478.0,381.0,1.44335
Portugal,PT,2009,10568247.0,19371.1318876855,-3.12207827545093,78.7268292682927,-0.835530021504157,9.9,9.4,60.8066368745822,48.27,9.432,100.0,2304.1784841547,5.53453188594097,99.37086,14532.0,571.0,1.58002
